id_interaccion,id_post,id_usuario,tipo_interaccion,fecha_interaccion
848,814,289,like,2026-08-11
849,1211,189,comentario,2026-08-07
850,1147,274,compartir,2026-08-08
851,367,99,comentario,2026-07-24
852,365,86,like,2026-08-10
853,830,161,vista,2026-08-11
854,155,147,like,2026-08-11
855,1171,120,like,2026-06-29
856,847,269,vista,2026-07-29
857,181,103,comentario,2026-06-27
858,849,173,compartir,2026-08-10
859,444,122,like,2026-07-08
860,1019,165,like,2026-08-10
861,731,291,compartir,2026-08-08
862,347,344,like,2026-07-30
863,879,97,compartir,2026-07-31
864,648,294,compartir,2026-08-05
865,815,175,compartir,2026-08-08
866,415,55,vista,2026-08-01
867,987,234,comentario,2026-08-09
868,394,318,comentario,2026-08-03
869,106,258,vista,2026-08-10
870,948,43,comentario,2026-07-26
871,935,221,comentario,2026-07-31
872,899,10,comentario,2026-07-18
873,50,341,like,2026-08-06
874,686,224,vista,2026-08-07
875,21,75,comentario,2026-08-03
876,936,231,vista,2026-07-31
877,1172,343,comentario,2026-07-29
878,1001,199,comentario,2026-07-11
879,16,129,vista,2026-08-10
880,776,3,compartir,2026-08-04
881,1168,248,vista,2026-08-10
882,780,266,compartir,2026-07-27
883,97,169,like,2026-08-06
884,978,5,vista,2026-08-11
885,249,45,compartir,2026-08-09
886,1190,210,comentario,2026-07-07
887,1154,240,like,2026-07-26
888,1191,122,vista,2026-07-08
889,969,176,compartir,2026-08-08
890,700,260,compartir,2026-07-22
891,495,252,vista,2026-07-31
892,1065,175,compartir,2026-07-31
893,340,84,vista,2026-07-12
894,28,153,compartir,2026-07-24
895,1158,341,comentario,2026-07-18
896,199,115,vista,2026-07-10
897,657,230,vista,2026-08-04
898,557,235,like,2026-07-30
899,1017,33,comentario,2026-07-10
900,773,270,vista,2026-08-07
901,690,125,compartir,2026-07-14
902,926,56,compartir,2026-07-25
903,1002,329,compartir,2026-08-11
904,1079,281,like,2026-08-10
905,27,19,vista,2026-08-11
906,528,30,compartir,2026-08-01
907,466,231,like,2026-08-06
908,1107,130,like,2026-07-28
909,502,256,vista,2026-08-08
910,254,165,compartir,2026-06-29
911,574,157,comentario,2026-08-03
912,919,256,compartir,2026-08-08
913,590,255,comentario,2026-07-26
914,1025,32,comentario,2026-08-10
915,1218,323,compartir,2026-08-03
916,706,167,comentario,2026-07-09
917,803,165,like,2026-07-19
918,1062,78,like,2026-07-31
919,20,340,compartir,2026-08-04
920,1221,196,vista,2026-08-09
921,1137,337,like,2026-07-29
922,785,195,compartir,2026-06-23
923,10,129,comentario,2026-08-03
924,990,143,like,2026-07-25
925,471,300,compartir,2026-08-04
926,383,164,compartir,2026-08-07
927,798,171,vista,2026-08-04
928,1115,26,comentario,2026-08-06
929,885,332,comentario,2026-08-09
930,592,26,comentario,2026-08-05
931,94,155,compartir,2026-08-07
932,222,205,compartir,2026-08-10
933,706,130,comentario,2026-08-01
934,137,103,compartir,2026-06-23
935,449,76,vista,2026-06-20
936,582,185,compartir,2026-08-10
937,1112,309,compartir,2026-07-31
938,423,81,like,2026-08-06
939,567,135,vista,2026-08-02
940,1001,254,like,2026-08-04
941,123,2,comentario,2026-08-04
942,599,119,comentario,2026-08-03
943,199,272,vista,2026-07-19
944,116,61,compartir,2026-08-03
945,200,248,like,2026-08-07
946,145,68,vista,2026-07-18
947,660,206,like,2026-07-05
948,738,198,compartir,2026-08-11
949,782,217,like,2026-07-29
950,1201,333,vista,2026-06-15
951,386,134,compartir,2026-08-05
952,17,301,compartir,2026-08-11
953,412,270,vista,2026-07-01
954,1122,19,compartir,2026-08-11
955,1187,199,like,2026-07-26
956,418,169,comentario,2026-08-02
957,932,195,vista,2026-08-11
958,293,25,like,2026-06-26
959,513,222,compartir,2026-07-06
960,368,279,comentario,2026-08-10
961,180,255,like,2026-07-30
962,505,261,vista,2026-08-11
963,547,44,compartir,2026-07-18
964,1060,172,vista,2026-07-24
965,815,17,like,2026-08-10
966,1176,255,comentario,2026-07-27
967,292,204,like,2026-07-30
968,229,256,like,2026-08-08
969,178,48,compartir,2026-08-08
970,1086,136,vista,2026-08-01
971,285,92,like,2026-07-14
972,326,204,like,2026-08-05
973,1126,276,comentario,2026-08-08
974,748,213,comentario,2026-08-10
975,1212,251,vista,2026-08-01
976,325,94,vista,2026-08-10
977,257,248,compartir,2026-08-11
978,811,219,vista,2026-07-27
979,857,45,comentario,2026-08-09
980,1066,129,vista,2026-08-06
981,4,152,like,2026-06-21
982,937,234,vista,2026-08-11
983,176,312,vista,2026-08-05
984,1044,1,compartir,2026-08-06
985,924,129,like,2026-08-03
986,127,51,compartir,2026-08-08
987,871,280,comentario,2026-07-13
988,258,177,vista,2026-07-16
989,1140,194,vista,2026-07-09
990,422,61,comentario,2026-07-25
991,290,307,compartir,2026-07-13
992,343,293,like,2026-08-05
993,1165,282,compartir,2026-07-25
994,384,327,compartir,2026-08-04
995,603,206,like,2026-07-29
996,829,177,vista,2026-07-18
997,1203,43,compartir,2026-07-23
998,182,69,comentario,2026-08-08
999,1190,55,like,2026-07-11
1000,709,93,vista,2026-08-08
1001,1093,333,like,2026-07-15
1002,659,112,comentario,2026-08-05
1003,1214,60,like,2026-07-09
1004,160,284,like,2026-08-09
1005,1106,293,compartir,2026-08-04
1006,1185,321,comentario,2026-07-02
1007,396,195,comentario,2026-07-03
1008,93,322,comentario,2026-07-28
1009,1239,76,like,2026-08-11
1010,200,290,comentario,2026-08-09
1011,950,148,comentario,2026-08-09
1012,496,333,comentario,2026-08-09
1013,1158,114,compartir,2026-07-19
1014,983,9,comentario,2026-08-11
1015,535,210,like,2026-06-25
1016,1132,173,compartir,2026-07-10
1017,101,37,comentario,2026-07-26
1018,1060,341,comentario,2026-07-13
1019,628,322,compartir,2026-07-08
1020,1239,53,comentario,2026-07-10
1021,1151,103,like,2026-07-20
1022,1069,134,like,2026-07-26
1023,624,264,comentario,2026-07-10
1024,815,222,like,2026-07-29
1025,1111,81,compartir,2026-08-09
1026,1213,170,comentario,2026-07-19
1027,630,37,compartir,2026-07-28
1028,259,148,like,2026-07-09
1029,786,314,comentario,2026-07-05
1030,1072,100,compartir,2026-07-26
1031,615,229,like,2026-08-04
1032,515,273,comentario,2026-08-08
1033,316,89,vista,2026-08-06
1034,17,10,like,2026-08-11
1035,95,9,like,2026-08-08
1036,1072,10,vista,2026-07-31
1037,60,165,vista,2026-07-16
1038,809,60,compartir,2026-08-10
1039,161,287,like,2026-08-05
1040,908,41,vista,2026-08-07
1041,1060,12,comentario,2026-07-25
1042,420,125,like,2026-07-18
1043,16,74,compartir,2026-07-28
1044,942,313,vista,2026-08-02
1045,748,271,like,2026-08-11
1046,1022,70,like,2026-08-08
1047,878,242,vista,2026-07-30
1048,547,267,vista,2026-07-28
1049,1122,61,vista,2026-07-20
1050,653,50,like,2026-06-24
1051,474,203,vista,2026-08-08
1052,542,88,vista,2026-07-28
1053,1162,266,like,2026-07-29
1054,586,129,like,2026-07-21
1055,731,28,compartir,2026-07-30
1056,818,212,comentario,2026-08-08
1057,795,200,like,2026-07-30
1058,579,58,comentario,2026-08-03
1059,275,159,compartir,2026-07-30
1060,437,294,compartir,2026-08-06
1061,7,240,vista,2026-08-11
1062,848,205,compartir,2026-08-07
1063,1217,345,vista,2026-08-04
1064,879,349,vista,2026-08-08
1065,368,174,like,2026-08-03
1066,1172,261,like,2026-07-10
1067,112,55,comentario,2026-07-12
1068,978,164,vista,2026-08-08
1069,1055,153,vista,2026-08-11
1070,1108,199,comentario,2026-08-01
1071,1157,249,vista,2026-08-06
1072,951,296,compartir,2026-08-10
1073,195,290,vista,2026-07-15
1074,657,130,vista,2026-08-08
1075,882,324,vista,2026-07-22
1076,445,160,like,2026-08-04
1077,736,126,compartir,2026-08-10
1078,900,10,vista,2026-07-25
1079,379,282,compartir,2026-07-17
1080,413,340,compartir,2026-07-20
1081,1063,118,compartir,2026-08-04
1082,662,281,comentario,2026-06-16
1083,909,231,vista,2026-07-26
1084,1240,308,like,2026-08-11
1085,866,134,like,2026-08-06
1086,55,302,like,2026-07-22
1087,778,214,like,2026-08-11
1088,677,78,vista,2026-08-08
1089,111,10,like,2026-07-30
1090,424,89,compartir,2026-08-11
1091,593,2,comentario,2026-07-02
1092,817,343,like,2026-07-11
1093,6,322,compartir,2026-08-09
1094,785,285,like,2026-07-05
1095,298,59,vista,2026-08-05
1096,1030,154,compartir,2026-07-04
1097,455,236,vista,2026-07-01
1098,1048,310,like,2026-07-16
1099,444,266,compartir,2026-06-19
1100,1125,189,compartir,2026-07-13
1101,33,40,compartir,2026-07-03
1102,765,223,like,2026-08-01
1103,1069,270,comentario,2026-07-16
1104,1250,82,comentario,2026-07-25
1105,165,281,vista,2026-06-25
1106,350,182,comentario,2026-07-14
1107,393,226,like,2026-07-28
1108,1140,94,compartir,2026-08-09
1109,35,11,compartir,2026-07-24
1110,651,33,like,2026-08-01
1111,1115,217,compartir,2026-08-05
1112,423,64,comentario,2026-08-05
1113,35,122,vista,2026-07-23
1114,732,53,like,2026-07-21
1115,425,285,compartir,2026-08-03
1116,866,119,like,2026-06-25
1117,334,69,comentario,2026-07-21
1118,929,78,compartir,2026-08-09
1119,677,87,compartir,2026-08-08
1120,515,280,compartir,2026-08-08
1121,1009,312,compartir,2026-08-08
1122,896,294,like,2026-08-09
1123,768,72,comentario,2026-07-26
1124,1094,109,comentario,2026-07-31
1125,801,39,vista,2026-08-06
1126,920,331,like,2026-07-23
1127,1121,102,comentario,2026-08-04
1128,315,194,like,2026-07-31
1129,1011,162,like,2026-08-10
1130,1185,123,comentario,2026-08-06
1131,589,316,vista,2026-07-26
1132,849,137,vista,2026-08-10
1133,1121,232,vista,2026-08-08
1134,188,331,compartir,2026-08-11
1135,428,222,comentario,2026-07-31
1136,657,242,compartir,2026-07-23
1137,1135,176,compartir,2026-07-21
1138,140,88,compartir,2026-07-13
1139,1212,208,like,2026-07-30
1140,534,205,like,2026-07-20
1141,739,93,comentario,2026-07-12
1142,626,62,comentario,2026-08-10
1143,620,29,like,2026-07-17
1144,285,99,like,2026-07-25
1145,306,155,compartir,2026-07-04
1146,210,230,vista,2026-08-09
1147,161,242,vista,2026-07-15
1148,1134,346,vista,2026-08-09
1149,669,134,vista,2026-08-09
1150,438,261,vista,2026-08-07
1151,496,350,compartir,2026-08-10
1152,855,312,comentario,2026-08-02
1153,274,23,like,2026-08-11
1154,709,124,compartir,2026-07-09
1155,326,179,vista,2026-08-10
1156,578,216,like,2026-08-11
1157,654,123,compartir,2026-08-09
1158,328,22,vista,2026-08-06
1159,1194,176,compartir,2026-07-11
1160,57,225,like,2026-08-04
1161,578,82,comentario,2026-07-17
1162,83,308,vista,2026-08-04
1163,1077,53,like,2026-08-03
1164,275,124,like,2026-07-04
1165,637,120,comentario,2026-08-11
1166,80,319,compartir,2026-08-10
1167,892,42,comentario,2026-07-11
1168,80,191,comentario,2026-08-04
1169,817,309,compartir,2026-08-02
1170,293,305,compartir,2026-07-03
1171,943,246,compartir,2026-08-11
1172,1229,263,like,2026-07-30
1173,934,115,like,2026-07-17
1174,957,37,vista,2026-07-03
1175,1120,134,vista,2026-07-28
1176,203,36,comentario,2026-08-01
1177,1129,94,comentario,2026-07-11
1178,505,278,vista,2026-08-11
1179,401,66,comentario,2026-08-07
1180,347,99,compartir,2026-07-23
1181,1142,336,like,2026-07-08
1182,981,18,vista,2026-08-05
1183,732,44,like,2026-07-23
1184,731,298,vista,2026-08-10
1185,399,346,like,2026-07-31
1186,453,102,vista,2026-08-02
1187,1244,198,like,2026-08-08
1188,615,334,compartir,2026-07-26
1189,16,71,vista,2026-07-27
1190,420,138,vista,2026-07-27
1191,517,333,vista,2026-07-24
1192,321,300,compartir,2026-07-21
1193,812,65,like,2026-07-30
1194,747,349,vista,2026-08-07
1195,569,71,like,2026-08-01
1196,97,187,compartir,2026-08-06
1197,480,4,comentario,2026-08-11
1198,157,86,vista,2026-07-10
1199,430,107,compartir,2026-08-02
1200,17,69,like,2026-08-11
1201,141,296,vista,2026-07-08
1202,571,254,like,2026-07-18
1203,232,328,comentario,2026-07-27
1204,393,46,vista,2026-08-07
1205,884,84,vista,2026-08-10
1206,615,337,like,2026-08-02
1207,849,26,vista,2026-08-10
1208,66,324,compartir,2026-07-02
1209,332,121,compartir,2026-08-09
1210,412,256,comentario,2026-07-23
1211,344,116,compartir,2026-08-04
1212,892,80,comentario,2026-06-29
1213,676,335,like,2026-07-28
1214,753,117,like,2026-08-10
1215,821,287,comentario,2026-08-10
1216,363,116,compartir,2026-08-10
1217,1151,129,compartir,2026-07-11
1218,149,235,comentario,2026-07-29
1219,1028,129,comentario,2026-07-02
1220,306,278,like,2026-07-11
1221,1157,315,comentario,2026-06-23
1222,381,336,compartir,2026-08-09
1223,280,235,comentario,2026-06-29
1224,830,119,comentario,2026-08-11
1225,535,261,comentario,2026-08-01
1226,396,315,like,2026-07-10
1227,687,177,comentario,2026-07-08
1228,392,237,vista,2026-06-17
1229,515,8,vista,2026-08-11
1230,415,238,vista,2026-08-09
1231,154,166,compartir,2026-07-14
1232,402,154,compartir,2026-08-04
1233,537,106,comentario,2026-08-11
1234,811,202,vista,2026-07-20
1235,931,243,like,2026-06-26
1236,207,280,vista,2026-08-11
1237,91,31,vista,2026-07-20
1238,39,266,compartir,2026-08-03
1239,55,324,compartir,2026-08-07
1240,358,113,like,2026-07-09
1241,1191,48,compartir,2026-07-22
1242,1052,92,like,2026-08-11
1243,929,314,compartir,2026-07-29
1244,389,277,vista,2026-08-05
1245,704,228,vista,2026-07-22
1246,486,187,like,2026-08-02
1247,552,337,like,2026-08-10
1248,180,87,compartir,2026-08-07
1249,434,182,compartir,2026-08-03
1250,417,113,like,2026-07-30
1251,59,175,like,2026-07-28
1252,392,248,vista,2026-07-30
1253,884,165,vista,2026-08-10
1254,1067,212,like,2026-07-04
1255,1080,144,vista,2026-07-22
1256,20,142,comentario,2026-08-03
1257,471,52,compartir,2026-08-06
1258,181,109,vista,2026-08-06
1259,484,29,comentario,2026-07-30
1260,358,288,like,2026-08-09
1261,845,120,vista,2026-08-08
1262,49,164,like,2026-07-27
1263,634,331,compartir,2026-08-10
1264,592,186,like,2026-07-29
1265,340,328,comentario,2026-08-09
1266,305,133,like,2026-08-09
1267,871,172,comentario,2026-06-25
1268,465,215,vista,2026-07-22
1269,610,301,vista,2026-08-02
1270,623,75,comentario,2026-08-01
1271,302,333,compartir,2026-07-25
1272,713,340,compartir,2026-08-09
1273,285,10,compartir,2026-08-07
1274,1114,120,vista,2026-08-11
1275,887,121,vista,2026-07-26
1276,373,132,compartir,2026-08-06
1277,488,1,like,2026-07-27
1278,1057,141,compartir,2026-07-09
1279,208,321,like,2026-08-04
1280,1178,92,compartir,2026-08-08
1281,247,299,like,2026-07-16
1282,462,178,vista,2026-07-22
1283,333,96,compartir,2026-07-14
1284,404,31,compartir,2026-07-30
1285,912,26,comentario,2026-08-01
1286,954,78,compartir,2026-08-03
1287,1146,175,like,2026-07-07
1288,1047,162,comentario,2026-08-03
1289,1013,177,compartir,2026-06-25
1290,141,246,compartir,2026-07-17
1291,891,326,vista,2026-07-17
1292,719,285,comentario,2026-08-08
1293,914,81,like,2026-07-04
1294,282,74,compartir,2026-08-09
1295,50,288,vista,2026-07-17
1296,1209,157,compartir,2026-08-11
1297,633,191,comentario,2026-07-25
1298,1163,76,like,2026-07-20
1299,984,114,vista,2026-07-17
1300,874,295,compartir,2026-07-26
1301,13,200,like,2026-07-01
1302,138,22,compartir,2026-08-10
1303,633,175,compartir,2026-07-25
1304,613,239,comentario,2026-08-04
1305,532,99,comentario,2026-07-23
1306,1163,240,compartir,2026-07-24
1307,823,195,vista,2026-07-11
1308,1008,93,comentario,2026-08-10
1309,559,95,comentario,2026-07-14
1310,502,295,comentario,2026-08-04
1311,371,316,comentario,2026-08-05
1312,1057,168,like,2026-07-14
1313,1125,225,compartir,2026-07-21
1314,473,124,like,2026-07-10
1315,627,74,like,2026-08-10
1316,333,39,compartir,2026-07-22
1317,145,270,comentario,2026-07-29
1318,572,138,vista,2026-07-31
1319,906,310,comentario,2026-07-26
1320,331,126,comentario,2026-08-10
1321,1185,57,comentario,2026-07-04
1322,104,62,comentario,2026-08-11
1323,148,336,vista,2026-07-31
1324,898,37,like,2026-07-03
1325,1106,221,vista,2026-07-29
1326,32,105,compartir,2026-08-09
1327,804,223,comentario,2026-08-06
1328,1079,191,vista,2026-07-31
1329,36,339,compartir,2026-07-18
1330,241,164,vista,2026-08-03
1331,953,209,comentario,2026-08-03
1332,258,1,comentario,2026-07-08
1333,354,177,compartir,2026-08-09
1334,1187,91,vista,2026-07-19
1335,332,291,comentario,2026-07-10
1336,186,114,compartir,2026-07-25
1337,590,100,vista,2026-07-15
1338,603,223,vista,2026-07-18
1339,1214,256,compartir,2026-07-08
1340,296,215,vista,2026-07-31
1341,270,228,vista,2026-07-29
1342,84,190,comentario,2026-08-07
1343,1166,61,comentario,2026-07-26
1344,330,119,comentario,2026-08-08
1345,1194,25,compartir,2026-06-22
1346,1194,343,like,2026-06-29
1347,112,336,vista,2026-08-02
1348,460,78,compartir,2026-08-07
1349,708,38,like,2026-08-10
1350,693,78,like,2026-08-06
1351,393,63,compartir,2026-06-23
1352,170,64,like,2026-07-20
1353,881,125,comentario,2026-08-09
1354,1107,52,compartir,2026-08-09
1355,172,39,vista,2026-07-09
1356,20,246,comentario,2026-07-25
1357,611,45,vista,2026-08-07
1358,244,155,like,2026-07-29
1359,22,169,comentario,2026-08-01
1360,1115,12,vista,2026-08-01
1361,606,124,compartir,2026-08-06
1362,170,35,like,2026-07-31
1363,215,52,vista,2026-07-27
1364,42,27,like,2026-07-09
1365,407,14,vista,2026-07-26
1366,108,90,compartir,2026-08-05
1367,860,252,comentario,2026-07-26
1368,156,255,vista,2026-06-22
1369,585,203,like,2026-08-05
1370,593,153,compartir,2026-07-12
1371,544,177,comentario,2026-08-11
1372,1076,53,like,2026-07-26
1373,959,280,compartir,2026-07-16
1374,75,31,like,2026-08-10
1375,710,191,compartir,2026-08-08
1376,130,70,comentario,2026-07-19
1377,194,40,comentario,2026-07-10
1378,994,323,like,2026-08-04
1379,1148,226,compartir,2026-08-10
1380,798,137,vista,2026-08-01
1381,659,122,comentario,2026-07-19
1382,203,214,vista,2026-07-28
1383,1065,258,vista,2026-08-06
1384,857,80,like,2026-08-11
1385,703,217,like,2026-08-07
1386,382,324,like,2026-08-05
1387,625,315,compartir,2026-08-10
1388,1077,181,comentario,2026-06-20
1389,55,267,comentario,2026-08-02
1390,1124,93,vista,2026-06-29
1391,705,260,like,2026-07-31
1392,263,312,compartir,2026-06-23
1393,477,35,comentario,2026-08-11
1394,857,321,compartir,2026-08-11
1395,531,102,like,2026-08-02
1396,537,48,like,2026-08-10
1397,724,58,comentario,2026-08-07
1398,438,236,vista,2026-07-08
1399,1118,23,vista,2026-07-17
1400,97,322,like,2026-08-11
1401,578,3,like,2026-06-20
1402,239,339,vista,2026-07-17
1403,921,83,like,2026-06-30
1404,668,184,comentario,2026-07-30
1405,1134,122,comentario,2026-08-08
1406,458,310,compartir,2026-08-10
1407,181,242,vista,2026-07-01
1408,1079,226,like,2026-08-06
1409,873,281,compartir,2026-07-28
1410,810,261,comentario,2026-07-06
1411,681,335,vista,2026-08-10
1412,818,289,comentario,2026-08-05
1413,1212,296,like,2026-08-03
1414,765,305,compartir,2026-08-07
1415,977,334,like,2026-07-01
1416,317,165,like,2026-08-10
1417,708,130,vista,2026-08-11
1418,281,256,vista,2026-06-24
1419,795,116,like,2026-07-29
1420,760,288,vista,2026-07-23
1421,826,16,compartir,2026-07-28
1422,412,144,compartir,2026-08-03
1423,1125,210,like,2026-07-12
1424,945,65,compartir,2026-08-04
1425,797,124,like,2026-07-07
1426,905,173,compartir,2026-08-11
1427,1155,210,comentario,2026-07-11
1428,662,241,like,2026-06-21
1429,361,53,compartir,2026-08-01
1430,286,242,comentario,2026-08-01
1431,35,208,like,2026-08-05
1432,726,129,compartir,2026-08-10
1433,483,48,compartir,2026-07-07
1434,1000,84,comentario,2026-07-18
1435,1070,252,vista,2026-08-11
1436,568,10,vista,2026-07-28
1437,600,133,comentario,2026-07-12
1438,1099,338,comentario,2026-08-02
1439,784,84,like,2026-08-08
1440,1017,150,vista,2026-08-06
1441,920,1,like,2026-08-04
1442,602,211,compartir,2026-08-04
1443,200,301,comentario,2026-08-11
1444,388,339,like,2026-08-11
1445,1117,161,comentario,2026-08-04
1446,153,122,like,2026-08-08
1447,397,23,compartir,2026-07-19
1448,71,296,compartir,2026-06-28
1449,635,307,vista,2026-08-10
1450,1084,290,vista,2026-08-06
